feature_timestamp,timestamp,actual,prediction,residual,residual_day
2017-11-01 00:00:00,2017-11-02 00:00:00,411.0000000000,414.7106673361,-3.7106673361,2017-11-02
2017-11-01 01:00:00,2017-11-02 01:00:00,415.0000000000,412.2118411448,2.7881588552,2017-11-02
2017-11-01 02:00:00,2017-11-02 02:00:00,412.0000000000,411.3683094448,0.6316905552,2017-11-02
2017-11-01 03:00:00,2017-11-02 03:00:00,410.0000000000,410.3428476385,-0.3428476385,2017-11-02
2017-11-01 04:00:00,2017-11-02 04:00:00,408.0000000000,411.9352205973,-3.9352205973,2017-11-02
2017-11-01 05:00:00,2017-11-02 05:00:00,407.0000000000,413.4115005148,-6.4115005148,2017-11-02
2017-11-01 06:00:00,2017-11-02 06:00:00,408.0000000000,412.5864015973,-4.5864015973,2017-11-02
2017-11-01 07:00:00,2017-11-02 07:00:00,415.0000000000,416.8665183000,-1.8665183000,2017-11-02
2017-11-01 08:00:00,2017-11-02 08:00:00,417.0000000000,419.9900667082,-2.9900667082,2017-11-02
2017-11-01 09:00:00,2017-11-02 09:00:00,433.0000000000,429.8096700791,3.1903299209,2017-11-02
2017-11-01 10:00:00,2017-11-02 10:00:00,450.0000000000,446.1095058465,3.8904941535,2017-11-02
2017-11-01 11:00:00,2017-11-02 11:00:00,462.0000000000,454.3810023143,7.6189976857,2017-11-02
2017-11-01 12:00:00,2017-11-02 12:00:00,466.0000000000,456.9356640176,9.0643359824,2017-11-02
2017-11-01 13:00:00,2017-11-02 13:00:00,466.0000000000,460.4928722128,5.5071277872,2017-11-02
2017-11-01 14:00:00,2017-11-02 14:00:00,461.0000000000,465.0470889786,-4.0470889786,2017-11-02
2017-11-01 15:00:00,2017-11-02 15:00:00,458.0000000000,467.8252204569,-9.8252204569,2017-11-02
2017-11-01 16:00:00,2017-11-02 16:00:00,466.0000000000,468.6771492327,-2.6771492327,2017-11-02
2017-11-01 17:00:00,2017-11-02 17:00:00,457.0000000000,460.1759064274,-3.1759064274,2017-11-02
2017-11-01 18:00:00,2017-11-02 18:00:00,448.0000000000,448.9709550816,-0.9709550816,2017-11-02
2017-11-01 19:00:00,2017-11-02 19:00:00,438.0000000000,436.6643821287,1.3356178713,2017-11-02
2017-11-01 20:00:00,2017-11-02 20:00:00,428.0000000000,436.6590157245,-8.6590157245,2017-11-02
2017-11-01 21:00:00,2017-11-02 21:00:00,422.0000000000,432.4462386822,-10.4462386822,2017-11-02
2017-11-01 22:00:00,2017-11-02 22:00:00,421.0000000000,427.5927298183,-6.5927298183,2017-11-02
2017-11-01 23:00:00,2017-11-02 23:00:00,417.0000000000,420.2526271893,-3.2526271893,2017-11-02
